ReporterName,PartnerName,Export
Antigua and Barbuda,CuraÐ·ao,608.409
Antigua and Barbuda,Denmark,14.11
Antigua and Barbuda,Dominica,3487.833
Antigua and Barbuda,Dominican Republic,14.4
Antigua and Barbuda,France,4829.523
Antigua and Barbuda,Germany,659.135
Antigua and Barbuda,Ghana,7.407
Antigua and Barbuda,Grenada,737.093
Antigua and Barbuda,Guatemala,3.704
Antigua and Barbuda,Guyana,3.298
Antigua and Barbuda,Haiti,0.926
Antigua and Barbuda,Honduras,11.111
Antigua and Barbuda,"Hong Kong, China",1311.129
Antigua and Barbuda,India,55.567
Antigua and Barbuda,Indonesia,103.432
Antigua and Barbuda,Ireland,0.178
Antigua and Barbuda,Italy,43.648
Antigua and Barbuda,Jamaica,121.193
Antigua and Barbuda,Japan,450.409
Antigua and Barbuda,"Korea, Dem. Rep.",5.556
Antigua and Barbuda,"Korea, Rep.",367.219
Antigua and Barbuda,Lao PDR,3.704
Antigua and Barbuda,Malaysia,273.843
Antigua and Barbuda,Mongolia,2.859
Antigua and Barbuda,Montserrat,989.543
Antigua and Barbuda,Myanmar,3.167
Antigua and Barbuda,Namibia,0.936
Antigua and Barbuda,Netherlands,273.412
Antigua and Barbuda,Netherlands Antilles,985.201
Antigua and Barbuda,Nigeria,0.667
Antigua and Barbuda,"Other Asia, nes",1733.943
Antigua and Barbuda,Pakistan,162.013
Antigua and Barbuda,Panama,0.408
Antigua and Barbuda,Philippines,3.704
Antigua and Barbuda,Russian Federation,0.111
Antigua and Barbuda,Saint Maarten (Dutch part),302.922
Antigua and Barbuda,Seychelles,16.667
Antigua and Barbuda,Singapore,5.556
Antigua and Barbuda,Spain,3.704
Antigua and Barbuda,St. Kitts and Nevis,8536.883
Antigua and Barbuda,St. Lucia,1754.349
Antigua and Barbuda,St. Vincent and the Grenadines,475.774
Antigua and Barbuda,Thailand,1329.04
Antigua and Barbuda,Tonga,0.478
Antigua and Barbuda,Trinidad and Tobago,1894.275
Antigua and Barbuda,Turks and Caicos Isl.,0.02
Antigua and Barbuda,United Arab Emirates,242.453
Antigua and Barbuda,United Kingdom,582.406
Antigua and Barbuda,United States,3339.177
Antigua and Barbuda,Unspecified,2824.144
Antigua and Barbuda,Venezuela,3.864
Antigua and Barbuda,Vietnam,243.145
Argentina,Afghanistan,16356.449
Argentina,Albania,79154.414
Argentina,Algeria,19890858.21
Argentina,American Samoa,507.317
Argentina,Andorra,957.139
Argentina,Angola,2099400.674
Argentina,Antigua and Barbuda,8615.138
Argentina,Armenia,66996.507
Argentina,Aruba,58075.333
Argentina,Australia,7928641.662
Argentina,Austria,255035.231
Argentina,Azerbaijan,64154.499
Argentina,"Bahamas, The",656236.236
Argentina,Bahrain,203587.534
Argentina,Bangladesh,6455648.845
Argentina,Barbados,43090.577
Argentina,Belarus,332816.759
Argentina,Belgium,7639217.57
Argentina,Belize,22003.87
Argentina,Benin,75548.394
Argentina,Bhutan,34.262
Argentina,Bolivia,11480582.67
Argentina,Bonaire,10632.146
Argentina,Bosnia and Herzegovina,107923.887
Argentina,Botswana,2880.467
Argentina,Brazil,219498205.1
Argentina,British Indian Ocean Ter.,50.335
Argentina,Brunei,69428.999
Argentina,Bulgaria,1185716.381
Argentina,Burkina Faso,22850.344
Argentina,Burundi,9377.078
Argentina,Cambodia,164509.688
Argentina,Cameroon,493777.039
Argentina,Canada,18846693.94
Argentina,Cape Verde,66511.517
Argentina,Central African Republic,4305.759
Argentina,Chad,10050.298
Argentina,Chile,77159206.86
Argentina,China,87522509.71
Argentina,Colombia,15495162.59
Argentina,Comoros,24495.125
Argentina,"Congo, Dem. Rep.",394670.876
Argentina,"Congo, Rep.",675632.123
Argentina,Costa Rica,1822656.331
Argentina,Cote d'Ivoire,507925.893
Argentina,Croatia,819626.767
Argentina,Cuba,3225775.867
Argentina,CuraÐ·ao,226603.344
Argentina,Cyprus,556708.427
Argentina,Czech Republic,719880.121
Argentina,Denmark,6391741.275
Argentina,Djibouti,72701.307
Argentina,Dominica,7290.951
Argentina,Dominican Republic,3018646.508
Argentina,East Timor,270.603
Argentina,Ecuador,6457701.913
Argentina,"Egypt, Arab Rep.",18935194.62
Argentina,El Salvador,757180.958
Argentina,Equatorial Guinea,158261.06
Argentina,Eritrea,3838.752
Argentina,Estonia,96346.739
Argentina,Eswatini,4116.649
Argentina,Ethiopia(excludes Eritrea),89773.049
Argentina,Fiji,9411.52
Argentina,Finland,1282889.893
Argentina,Fm Sudan,101946.601
Argentina,France,9409624.974
Argentina,French Polynesia,2863.557
Argentina,Gabon,163887.288
Argentina,"Gambia, The",38597.255
Argentina,Georgia,163395.858
Argentina,Germany,25824434.86
Argentina,Ghana,640911.83
Argentina,Gibraltar,258625.805
Argentina,Greece,2570823.647
Argentina,Greenland,16.732
Argentina,Grenada,8916.293
Argentina,Guatemala,2173644.143
Argentina,Guinea,23613.617
Argentina,Guinea-Bissau,6393.993
Argentina,Guyana,49245.206
Argentina,Haiti,367896.377
Argentina,Holy See,6.8
Argentina,Honduras,714065.458
Argentina,"Hong Kong, China",4526749.65
Argentina,Hungary,226526.688
Argentina,Iceland,62269.387
Argentina,India,25786552.61
Argentina,Indonesia,16750344.9
Argentina,Iran,12235284.56
Argentina,Iraq,1981869.238
Argentina,Ireland,3536215.087
Argentina,Israel,3984070.098
Argentina,Italy,24357933.54
Argentina,Jamaica,188052.98
Argentina,Japan,12956025.3
Argentina,Jordan,3028898.388
Argentina,Kazakhstan,341129.338
Argentina,Kenya,1087783.547
Argentina,"Korea, Rep.",12897305.97
Argentina,Kuwait,842647.683
Argentina,Kyrgyz Republic,6249.897
Argentina,Lao PDR,1228.421
Argentina,Latvia,1396446.167
Argentina,Lebanon,1434977.758
Argentina,Lesotho,2028.358
Argentina,Liberia,72386.126
Argentina,Libya,1686349.688
Argentina,Lithuania,815513.374
Argentina,Luxembourg,443880.407
Argentina,Macao,284.963
Argentina,Madagascar,287217.468
Argentina,Malawi,45981.785
Argentina,Malaysia,14183327.82
Argentina,Maldives,5605.557
Argentina,Mali,73013.224
Argentina,Malta,588076.836
Argentina,Marshall Islands,702.935
Argentina,Mauritania,149938.293
Argentina,Mauritius,905506.274
Argentina,Mayotte,11434.816
Argentina,Mexico,18980540.14
Argentina,Moldova,39752.711
Argentina,Mongolia,27471.257
Argentina,Montenegro,28245.094
Argentina,Morocco,7027951.695
Argentina,Mozambique,1144094.323
Argentina,Myanmar,67071.328
Argentina,Namibia,87294.316
Argentina,Nepal,43332.798
Argentina,Netherlands,35362820
Argentina,Netherlands Antilles,539861.372
Argentina,New Zealand,1600131.939
Argentina,Nicaragua,594194.947
Argentina,Niger,172159.887
Argentina,Nigeria,2265758.961
Argentina,North Macedonia,78488.629
Argentina,Northern Mariana Islands,57.115
Argentina,Norway,528353.67
Argentina,Occ.Pal.Terr,33990.337
Argentina,Oman,990145.674
Argentina,"Other Asia, nes",2880720.62
Argentina,Pakistan,2474107.957
Argentina,Panama,2003773.483
Argentina,Papua New Guinea,2335.18
Argentina,Paraguay,19493053.28
Argentina,Peru,20787636.03
Argentina,Philippines,7009213.91
Argentina,Pitcairn,55.277
Argentina,Poland,8821410.354
Argentina,Portugal,2561126.728
Argentina,Qatar,332745.541
Argentina,Romania,1177827.586
Argentina,Russian Federation,12357314.93
Argentina,Rwanda,66181.486
Argentina,Saint Maarten (Dutch part),1151.902
Argentina,Samoa,58.366
Argentina,San Marino,966.41
Argentina,Sao Tome and Principe,637.227
Argentina,Saudi Arabia,10619224.36
Argentina,Senegal,1299007.152
Argentina,"Serbia, FR(Serbia/Montenegro)",139349.727
Argentina,Seychelles,3620.587
Argentina,Sierra Leone,56587.68
Argentina,Singapore,1167374.485
Argentina,Slovak Republic,161870.155
Argentina,Slovenia,252371.895
Argentina,Solomon Islands,707.836
Argentina,Somalia,3094.042
Argentina,South Africa,12885697.86
Argentina,South Sudan,1283.333
Argentina,Spain,36745448.77
Argentina,Sri Lanka,178936.009
Argentina,St. Kitts and Nevis,8176.105
Argentina,St. Lucia,232044.464
Argentina,St. Vincent and the Grenadines,10403.946
Argentina,Sudan,91456.886
Argentina,Suriname,114084.712
Argentina,Sweden,1071367.161
Argentina,Switzerland,14063215.33
Argentina,Syrian Arab Republic,3371910.718
Argentina,Tajikistan,3343.55
Argentina,Tanzania,480470.639
Argentina,Thailand,9709289.406
Argentina,Togo,110036.957
Argentina,Tonga,122.442
Argentina,Trinidad and Tobago,376575.122
Argentina,Tunisia,2959689.99
Argentina,Turkey,6809401.133
Argentina,Turkmenistan,24269.137
Argentina,Tuvalu,4.522
Argentina,Uganda,193473.66
Argentina,Ukraine,966102.616
Argentina,United Arab Emirates,5125816.657
Argentina,United Kingdom,13404233.98
Argentina,United States,85012991.39
Argentina,United States Minor Outlying I,5.873
Argentina,Unspecified,23461664.61
Argentina,Uruguay,26516260.63
Argentina,Uzbekistan,105742.762
Argentina,Vanuatu,1268.456
Argentina,Venezuela,18945952.8
Argentina,Vietnam,21334766.71
Argentina,Yemen,2539199.578
Argentina,Zambia,10411.287
Argentina,Zimbabwe,45776.757
Armenia,Afghanistan,5612.729
Armenia,Albania,493.876
Armenia,Algeria,348.974
Armenia,American Samoa,5.39
Armenia,Andorra,4.6
Armenia,Angola,646.74
Armenia,Anguila,4.184
Armenia,Argentina,196.408
Armenia,Australia,7386.905
Armenia,Austria,53454.303
Armenia,Azerbaijan,24127.911
Armenia,"Bahamas, The",4398.468
Armenia,Bahrain,328.482
Armenia,Bangladesh,46.502
Armenia,Belarus,160289.016
Armenia,Belgium,1291570.566
Armenia,Belize,86188.381
Armenia,Benin,0.062
Armenia,Bolivia,0.472
Armenia,Bosnia and Herzegovina,92.739
Armenia,Brazil,287.081
Armenia,British Virgin Islands,80973.637
Armenia,Brunei,0.013
Armenia,Bulgaria,2144412.647
Armenia,Cambodia,0.139
Armenia,Cameroon,115.415
Armenia,Canada,730243.992
Armenia,Chile,9381.252
Armenia,China,1710704.992
Armenia,Colombia,6458.349
Armenia,"Congo, Dem. Rep.",61.719
Armenia,"Congo, Rep.",184.443
Armenia,Cote d'Ivoire,63.762
Armenia,Croatia,5431.726
Armenia,Cuba,15.038
Armenia,Cyprus,18934.708
Armenia,Czech Republic,23549.425
Armenia,Denmark,5238.931
Armenia,Djibouti,0.18
Armenia,Dominica,163.673
Armenia,Dominican Republic,32.59
Armenia,Ecuador,6.775
Armenia,"Egypt, Arab Rep.",1365.097
Armenia,Estonia,7542.153
Armenia,Eswatini,43.706
Armenia,Ethiopia(excludes Eritrea),281.539
Armenia,Finland,18559.747
Armenia,Fm Sudan,281.006
Armenia,France,93092.523
Armenia,Gabon,4726.938
Armenia,"Gambia, The",28.802
Armenia,Georgia,1122770.225
Armenia,Germany,2123661.695
Armenia,Ghana,72.816
Armenia,Gibraltar,2802
Armenia,Greece,15103.02
Armenia,Guatemala,3
Armenia,Guinea,36.444
Armenia,Holy See,0.384
Armenia,"Hong Kong, China",105793.07
Armenia,Hungary,11245.522
Armenia,Iceland,3126.559
Armenia,India,220781.766
Armenia,Indonesia,1172.276
Armenia,Iran,1191383.951
Armenia,Iraq,1198392.639
Armenia,Ireland,430.99
Armenia,Israel,601978.514
Armenia,Italy,147590.643
Armenia,Japan,17305.489
Armenia,Jordan,8402.544
Armenia,Kazakhstan,90498.374
Armenia,Kenya,122.803
Armenia,"Korea, Rep.",40295.653
Armenia,Kuwait,12019.397
Armenia,Kyrgyz Republic,14098.57
Armenia,Latvia,32473.572
Armenia,Lebanon,10526.805
Armenia,Liberia,1.638
Armenia,Libya,2758.59
Armenia,Lithuania,25403.813
Armenia,Luxembourg,16077.408
Armenia,Malawi,9.3
Armenia,Malaysia,5013.185
Armenia,Maldives,12.479
Armenia,Malta,363.4
Armenia,Marshall Islands,20.94
Armenia,Mauritania,216.547
Armenia,Mauritius,733.88
Armenia,Mexico,1358.57
Armenia,Moldova,14977.118
Armenia,Mongolia,1894.499
Armenia,Montenegro,8.036
Armenia,Morocco,68.263
Armenia,Mozambique,1.407
Armenia,Myanmar,27.764
Armenia,Namibia,449.947
Armenia,Nepal,1.5
Armenia,Netherlands,1822523.371
Armenia,New Zealand,335.364
Armenia,Nicaragua,6.72
Armenia,Nigeria,669.575
Armenia,North Macedonia,117.383
Armenia,Norway,208.319
Armenia,Occ.Pal.Terr,104.336
Armenia,Oman,4768.28
Armenia,"Other Asia, nes",39920.005
Armenia,Pakistan,1775.145
Armenia,Panama,7824.446
Armenia,Peru,113.05
Armenia,Philippines,970.305
Armenia,Poland,122002.769
Armenia,Portugal,977.996
Armenia,Qatar,11452.798
Armenia,Romania,122600.466
Armenia,Russian Federation,6085798.002
Armenia,Rwanda,31.283
Armenia,San Marino,1.103
Armenia,Saudi Arabia,10418.052
Armenia,Senegal,79.24
Armenia,"Serbia, FR(Serbia/Montenegro)",22738.644
Armenia,Seychelles,659.721
Armenia,Sierra Leone,178.011
Armenia,Singapore,5289.364
Armenia,Slovak Republic,3194.317
Armenia,Slovenia,2904.117
Armenia,Somalia,48
Armenia,South Africa,980.822
Armenia,Spain,210041.318
Armenia,Sri Lanka,364.257
Armenia,Sudan,891.442
Armenia,Suriname,2938.623
Armenia,Sweden,17233.688
Armenia,Switzerland,2186696.36
Armenia,Syrian Arab Republic,281775.758
Armenia,Tajikistan,10886.322
Armenia,Tanzania,608.238
Armenia,Thailand,17981.472
Armenia,Togo,0.211
Armenia,Trinidad and Tobago,0.034
Armenia,Tunisia,7.984
Armenia,Turkey,13175.228
Armenia,Turkmenistan,130979.13
Armenia,Uganda,40.745
Armenia,Ukraine,287854.056
Armenia,United Arab Emirates,421612.228
Armenia,United Kingdom,161244.761
Armenia,United States,1092470.21
Armenia,Unspecified,205244.745
Armenia,Uruguay,83.157
Armenia,Uzbekistan,27773.085
Armenia,Venezuela,0.467
Armenia,Vietnam,3974.143
Armenia,Yemen,1086.587
Armenia,Zambia,6.103
Armenia,Zimbabwe,42.592
Aruba,Anguila,886.961
Aruba,Antigua and Barbuda,1578.838
Aruba,Argentina,242.002
Aruba,Australia,778.639
Aruba,Austria,15.175
Aruba,"Bahamas, The",1324.323
Aruba,Bahrain,212.533
Aruba,Bangladesh,25.14
Aruba,Barbados,629.133
Aruba,Belgium,5656.084
Aruba,Belize,4.789
Aruba,Bermuda,217.406
Aruba,Bolivia,150.716
Aruba,Brazil,2218.171
Aruba,British Virgin Islands,288.546
Aruba,Bulgaria,10.056
Aruba,Canada,899.687
Aruba,Cayman Islands,508.235
Aruba,Central African Republic,327.441
Aruba,Chile,592.177
Aruba,China,4016.662
Aruba,Colombia,605604.533
Aruba,Costa Rica,999.594
Aruba,Cuba,1453.515
Aruba,CuraÐ·ao,119126.729
Aruba,Cyprus,69.172
Aruba,Denmark,714.405
Aruba,Dominica,17.251
Aruba,Dominican Republic,1598.226
Aruba,Ecuador,21.45
Aruba,El Salvador,22.352
Aruba,Finland,162.592
Aruba,Fm Sudan,53.788
Aruba,France,3239.663
Aruba,Germany,3676.013
Aruba,Greece,437.388
Aruba,Grenada,283.15
Aruba,Guatemala,39.799
Aruba,Guyana,16.564
Aruba,Haiti,269.518
Aruba,Honduras,342.993
Aruba,"Hong Kong, China",392.372
Aruba,India,413.602
Aruba,Indonesia,0.732
Aruba,Iran,1.346
Aruba,Ireland,353.718
Aruba,Israel,141.727
Aruba,Italy,218.908
Aruba,Jamaica,2736.095
Aruba,Japan,78.591
Aruba,"Korea, Dem. Rep.",857.099
Aruba,"Korea, Rep.",1479.092
Aruba,Lebanon,44.17
Aruba,Liberia,281.399
Aruba,Luxembourg,13.743
Aruba,Malaysia,337.955
Aruba,Malta,14.739
Aruba,Mexico,13693.266
Aruba,Namibia,2.014
Aruba,Netherlands,301685.801
Aruba,Netherlands Antilles,132536.295
Aruba,Nicaragua,0.81
Aruba,Nigeria,0.454
Aruba,Norway,74.677
Aruba,"Other Asia, nes",16907.763
Aruba,Panama,262744.975
Aruba,Paraguay,512.973
Aruba,Peru,311.461
Aruba,Philippines,46.141
Aruba,Poland,1670.031
Aruba,Portugal,50.934
Aruba,Russian Federation,681.845
Aruba,Sao Tome and Principe,111.679
Aruba,Singapore,75.858
Aruba,South Africa,91.178
Aruba,Spain,6229.454
Aruba,St. Kitts and Nevis,122.23
Aruba,St. Lucia,406.651
Aruba,St. Vincent and the Grenadines,8.544
Aruba,Suriname,23632.505
Aruba,Sweden,107.76
Aruba,Switzerland,1517.328
Aruba,Thailand,719.628
Aruba,Trinidad and Tobago,3530.782
Aruba,Turkey,24.736
Aruba,Ukraine,89.586
Aruba,United Arab Emirates,320.969
Aruba,United Kingdom,7432.619
Aruba,United States,253083.794
Aruba,Unspecified,300006.96
Aruba,Uruguay,2208.185
Aruba,Venezuela,287965.627
Australia,Afghanistan,170648.492
Australia,Albania,39031.505
Australia,Algeria,693585.454
Australia,American Samoa,301187.268
Australia,Angola,135472.873
Australia,Anguila,651.437
Australia,Antarctica,110313.219
Australia,Antigua and Barbuda,15666.673
Australia,Argentina,3598809.535
Australia,Armenia,41231.157
Australia,Austria,969504.526
Australia,Azerbaijan,130294.538
Australia,"Bahamas, The",96600.293
Australia,Bahrain,5598530.638
Australia,Bangladesh,9677721.05
Australia,Barbados,72956.267
Australia,Belarus,16222.884
Australia,Belgium,19751980.11
Australia,Belize,8655.401
Australia,Benin,30131.845
Australia,Bermuda,28065.469
Australia,Bhutan,18191.052
Australia,Bolivia,22418.575
Australia,Bosnia and Herzegovina,36667.633
Australia,Botswana,108533.229
Australia,Brazil,17716936.53
Australia,British Indian Ocean Ter.,3749.589
Australia,British Virgin Islands,32622.509
Australia,Brunei,1281556.914
Australia,Bulgaria,1028902.514
Australia,Bunkers,25583153.06
Australia,Burkina Faso,144842.697
Australia,Burundi,12630.258
Australia,Cambodia,724871.836
Australia,Cameroon,59460.71
Australia,Canada,27814819.53
Australia,Cape Verde,9483.283
Australia,Cayman Islands,30104.56
Australia,Central African Republic,8389.719
Australia,Chad,20445.959
Australia,Chile,5246518.509
Australia,China,1105591783
Australia,Christmas Island,589055.509
Australia,Cocos (Keeling) Islands,162860.671
Australia,Colombia,659770.496
Australia,Comoros,4592.218
Australia,"Congo, Dem. Rep.",87303.168
Australia,"Congo, Rep.",67525.003
Australia,Cook Islands,146837.468
Australia,Costa Rica,208662.398
Australia,Cote d'Ivoire,360976.514
Australia,Croatia,185314.209
Australia,Cuba,97380.977
Australia,CuraÐ·ao,9171.556
Australia,Cyprus,147460.497
Australia,Czech Republic,1834997.79
Australia,Denmark,2564110.3
Australia,Djibouti,55703.391
Australia,Dominica,5002.371
Australia,Dominican Republic,187455.4
Australia,East Timor,691180.48
Australia,Ecuador,237469.362
Australia,"Egypt, Arab Rep.",8417688.165
Australia,El Salvador,331953.798
Australia,Equatorial Guinea,11915.914
Australia,Eritrea,45829.675
Australia,Estonia,78949.515
Australia,Eswatini,6301.829
Australia,Ethiopia(excludes Eritrea),91421.753
Australia,Falkland Island,15438.859
Australia,Fiji,6997151.891
Australia,Finland,6740712.035
Australia,Fm Sudan,1779577.154
Australia,Fr. So. Ant. Tr,6508.773
Australia,France,22762503.73
Australia,French Polynesia,1576047.318
Australia,Gabon,56825.348
Australia,"Gambia, The",7822.921
Australia,Georgia,328179.238
Australia,Germany,29489244.84
Australia,Ghana,1890153.753
Australia,Gibraltar,67257.048
Australia,Greece,904303.927
Australia,Grenada,9323.005
Australia,Guam,231256.503
Australia,Guatemala,243618.807
Australia,Guinea,232213.002
Australia,Guinea-Bissau,1687.68
Australia,Guyana,61559.349
Australia,Haiti,16037.086
Australia,Honduras,69364.232
Australia,"Hong Kong, China",77984084.58
Australia,Hungary,410746.316
Australia,Iceland,942966.47
Australia,India,182438056.9
Australia,Indonesia,81858459.16
Australia,Iran,4440738.35
Australia,Iraq,4168357.83
Australia,Ireland,2322421.391
Australia,Israel,3890833.013
Australia,Italy,20442185.58
Australia,Jamaica,412889.641
Australia,Japan,658824979.5
Australia,Jordan,2488785.165
Australia,Kazakhstan,296505.021
Australia,Kenya,1269774.761
Australia,Kiribati,442088.786
Australia,"Korea, Dem. Rep.",18624.257
Australia,"Korea, Rep.",299593113.6
Australia,Kuwait,9130636.161
Australia,Kyrgyz Republic,43155.52
Australia,Lao PDR,421842.447
Australia,Latvia,219019.125
Australia,Lebanon,591811.245
Australia,Lesotho,1630.672
Australia,Liberia,46329.574
Australia,Libya,325759.883
Australia,Lithuania,117209.103
Australia,Luxembourg,89292.803
Australia,Macao,844830.917
Australia,Madagascar,249445.939
Australia,Malawi,143785.04
Australia,Malaysia,74745763.56
Australia,Maldives,513090.007
Australia,Mali,284478.34
Australia,Malta,259867.385
Australia,Marshall Islands,100283.219
Australia,Mauritania,205843.245
Australia,Mauritius,1799430.93
Australia,Mexico,9649206.132
Australia,"Micronesia, Fed. Sts.",140543.213
Australia,Moldova,4747.185
Australia,Mongolia,384584.128
Australia,Montenegro,27735.616
Australia,Montserrat,2042.943
Australia,Morocco,509792.372
Australia,Mozambique,6165676.379
Australia,Myanmar,1522847.667
Australia,Namibia,169743.702
Australia,Nauru,717749.299
Australia,Nepal,585026.786
